x,y,heat
5,92,0.0133
5,93,0.0024
6,8,0.0097
6,9,0.0278
6,10,0.0048
6,11,0.0085
6,90,0.0012
6,91,0.0507
6,93,0.0012
6,94,0.0036
6,95,0.0036
6,96,0.0036
6,98,0.0012
7,7,0.3104
7,8,0.0121
7,9,0.0072
7,10,0.0048
7,11,0.0193
7,12,0.0592
7,68,0.0012
7,70,0.0012
7,71,0.0024
7,72,0.0036
7,93,0.0242
7,94,0.0145
7,95,0.0399
7,96,0.0048
7,97,0.0012
8,6,0.0749
8,7,0.1256
8,8,0.0109
8,9,0.0785
8,10,0.0507
8,11,0.0072
8,12,0.0024
8,13,0.0060
8,27,0.0012
8,29,0.0036
8,30,0.0060
8,31,0.0024
8,32,0.0012
8,59,0.0012
8,60,0.0036
8,61,0.0447
8,67,0.0024
8,70,0.0085
8,77,0.0012
8,92,0.0012
8,93,0.0338
8,94,0.0700
8,95,0.0399
8,96,0.0048
9,6,0.1558
9,7,0.0447
9,8,0.0374
9,9,0.1184
9,10,0.2633
9,11,0.0664
9,12,0.0314
9,13,0.0024
9,24,0.0012
9,25,0.0060
9,26,0.0036
9,27,0.0048
9,28,0.0024
9,32,0.0024
9,33,0.0048
9,34,0.0036
9,35,0.0036
9,36,0.0036
9,37,0.0024
9,38,0.0048
9,39,0.0012
9,40,0.0012
9,59,0.0314
9,67,0.0024
9,70,0.0036
9,71,0.0012
9,74,0.0024
9,76,0.0012
9,77,0.0072
9,89,0.0024
9,91,0.0024
9,92,0.0809
9,93,0.1244
9,94,0.1159
9,95,0.0568
9,96,0.0145
9,97,0.0483
9,99,0.0048
10,5,0.0085
10,6,0.0833
10,7,0.1147
10,8,0.0604
10,9,0.1425
10,10,0.1244
10,11,0.0616
10,12,0.0543
10,13,0.0060
10,19,0.0024
10,20,0.0072
10,21,0.0012
10,22,0.0036
10,23,0.0048
10,24,0.0012
10,33,0.0085
10,34,0.0242
10,36,0.0036
10,37,0.0012
10,38,0.0024
10,39,0.0024
10,40,0.0012
10,41,0.0085
10,43,0.0072
10,44,0.0024
10,45,0.0048
10,47,0.0012
10,59,0.0543
10,67,0.0012
10,71,0.0060
10,72,0.0133
10,74,0.0085
10,75,0.0024
10,76,0.0157
10,77,0.0109
10,78,0.0036
10,79,0.0024
10,85,0.0012
10,88,0.0072
10,89,0.0048
10,90,0.0036
10,91,0.0507
10,92,0.1522
10,93,0.0109
10,94,0.0157
10,95,0.0652
10,96,0.0942
10,100,0.0012
11,5,0.0193
11,6,0.0024
11,7,0.0350
11,8,0.0700
11,9,0.0918
11,10,0.1244
11,11,0.2041
11,12,0.0773
11,13,0.0483
11,14,0.0229
11,15,0.0181
11,16,0.0060
11,17,0.0181
11,18,0.0109
11,19,0.0109
11,20,0.0121
11,21,0.0060
11,22,0.0097
11,23,0.0109
11,24,0.0048
11,25,0.0072
11,26,0.0048
11,27,0.0024
11,28,0.0060
11,29,0.0012
11,30,0.0060
11,31,0.0024
11,32,0.0072
11,33,0.0024
11,34,0.0097
11,35,0.0169
11,36,0.0217
11,37,0.0085
11,38,0.0036
11,39,0.0036
11,40,0.0012
11,41,0.0290
11,42,0.0024
11,43,0.0024
11,44,0.0024
11,45,0.0012
11,46,0.0060
11,47,0.0012
11,48,0.0060
11,49,0.0036
11,50,0.0060
11,51,0.0012
11,52,0.0048
11,59,0.0109
11,60,0.0374
11,66,0.0012
11,67,0.0097
11,68,0.0109
11,69,0.0060
11,70,0.0072
11,71,0.0060
11,72,0.0121
11,73,0.0290
11,74,0.0217
11,75,0.0495
11,76,0.0374
11,77,0.0761
11,78,0.0495
11,79,0.0048
11,86,0.0109
11,87,0.0266
11,88,0.0399
11,89,0.0060
11,90,0.0229
11,91,0.1365
11,92,0.0797
11,93,0.0097
11,95,0.0072
11,96,0.1800
11,97,0.0097
11,100,0.0024
11,104,0.0060
12,6,0.0048
12,7,0.0254
12,8,0.0205
12,9,0.1123
12,10,0.1413
12,11,0.1401
12,12,0.0737
12,13,0.0314
12,14,0.0495
12,15,0.0507
12,16,0.0906
12,17,0.0229
12,18,0.0072
12,19,0.0193
12,20,0.0097
12,21,0.0097
12,22,0.0193
12,23,0.0085
12,24,0.0242
12,25,0.1606
12,26,0.0193
12,27,0.0145
12,28,0.0181
12,29,0.0290
12,30,0.0845
12,31,0.0507
12,32,0.0531
12,35,0.0060
12,36,0.0568
12,37,0.0169
12,38,0.0302
12,39,0.0266
12,40,0.1014
12,41,0.0097
12,42,0.0072
12,43,0.0193
12,44,0.0060
12,45,0.0193
12,46,0.0109
12,47,0.0097
12,48,0.0181
12,49,0.0048
12,50,0.0109
12,51,0.0024
12,52,0.0145
12,53,0.0072
12,54,0.0072
12,55,0.0109
12,56,0.0036
12,57,0.0109
12,58,0.0048
12,59,0.0085
12,60,0.0097
12,61,0.0072
12,62,0.0048
12,63,0.0048
12,64,0.0109
12,65,0.0181
12,66,0.0242
12,67,0.0133
12,68,0.0109
12,69,0.0145
12,70,0.0193
12,71,0.0266
12,72,0.0302
12,73,0.0640
12,74,0.0471
12,75,0.1425
12,76,0.1087
12,77,0.1171
12,78,0.1268
12,79,0.1353
12,80,0.0942
12,81,0.1184
12,82,0.0821
12,83,0.0857
12,84,0.1014
12,85,0.1123
12,86,0.0942
12,87,0.0906
12,88,0.1208
12,89,0.1703
12,90,0.1679
12,91,0.1510
12,92,0.1256
12,93,0.0362
12,94,0.0072
12,95,0.0362
12,96,0.1063
12,97,0.0556
12,98,0.0217
12,99,0.0012
12,100,0.0012
12,103,0.0012
12,104,0.0024
12,105,0.0036
12,106,0.0012
13,5,0.0145
13,7,0.0145
13,8,0.0060
13,9,0.0386
13,10,0.0604
13,11,0.2053
13,12,0.0580
13,13,0.0254
13,14,0.0169
13,15,0.0048
13,16,0.0060
13,17,0.0266
13,18,0.0157
13,19,0.0036
13,22,0.0024
13,23,0.0072
13,24,0.0060
13,25,0.0024
13,26,0.0060
13,27,0.0036
13,28,0.0012
13,31,0.0036
13,32,0.0266
13,33,0.1546
13,34,0.0785
13,35,0.0725
13,36,0.0845
13,37,0.0713
13,38,0.0906
13,39,0.0930
13,40,0.0676
13,41,0.0435
13,42,0.0374
13,43,0.0386
13,44,0.0386
13,45,0.0399
13,46,0.1727
13,47,0.0845
13,48,0.0821
13,49,0.0229
13,50,0.0278
13,51,0.0290
13,52,0.0278
13,53,0.0181
13,54,0.0459
13,55,0.0157
13,56,0.0266
13,57,0.0205
13,58,0.0254
13,59,0.0242
13,60,0.0278
13,61,0.0217
13,62,0.0181
13,63,0.0254
13,64,0.0229
13,65,0.0229
13,66,0.0290
13,67,0.0266
13,68,0.0435
13,69,0.0495
13,70,0.0302
13,71,0.0628
13,72,0.1377
13,73,0.0773
13,74,0.1099
13,75,0.1413
13,76,0.1510
13,77,0.1812
13,78,0.2029
13,79,0.2355
13,80,0.2621
13,81,0.2415
13,82,0.4130
13,83,0.2935
13,84,0.3104
13,85,0.3394
13,86,0.3164
13,87,0.2995
13,88,0.3635
13,89,0.3031
13,90,0.2802
13,91,0.2645
13,92,0.2246
13,93,0.2536
13,94,0.1836
13,95,0.1594
13,96,0.1196
13,97,0.1087
13,98,0.1184
13,99,0.0338
13,100,0.0254
13,101,0.0193
13,102,0.0109
13,103,0.0097
13,104,0.0157
13,105,0.0266
13,107,0.0024
14,11,0.1099
14,12,0.0640
14,13,0.0386
14,14,0.0109
14,15,0.0048
14,16,0.0133
14,17,0.0145
14,18,0.0036
14,19,0.0133
14,20,0.0145
14,21,0.0217
14,22,0.0169
14,23,0.0121
14,24,0.0109
14,25,0.0036
14,26,0.0012
14,28,0.0012
14,33,0.0024
14,34,0.0085
14,35,0.0157
14,36,0.0109
14,37,0.0145
14,38,0.0290
14,39,0.0145
14,40,0.0302
14,41,0.0229
14,42,0.0266
14,43,0.0362
14,44,0.0386
14,45,0.1147
14,46,0.0652
14,47,0.0350
14,48,0.0556
14,49,0.0592
14,50,0.0640
14,51,0.0664
14,52,0.1546
14,53,0.0797
14,54,0.0761
14,55,0.1365
14,56,0.0773
14,57,0.0725
14,58,0.0568
14,59,0.0713
14,60,0.0700
14,61,0.0688
14,62,0.0604
14,63,0.0725
14,64,0.0556
14,65,0.0628
14,66,0.0845
14,67,0.0688
14,68,0.0821
14,69,0.0773
14,70,0.0978
14,71,0.1123
14,72,0.1908
14,73,0.2379
14,74,0.2548
14,75,0.2597
14,76,0.1655
14,77,0.1860
14,78,0.2476
14,79,0.2585
14,80,0.3140
14,81,0.3345
14,82,0.3937
14,83,0.3490
14,84,0.4638
14,85,0.4070
14,86,0.4541
14,87,0.4239
14,88,0.4710
14,89,0.4638
14,90,0.4807
14,91,0.4964
14,92,0.4372
14,93,0.5121
14,94,0.3744
14,95,0.3490
14,96,0.2005
14,97,0.1836
14,98,0.1292
14,99,0.0882
14,100,0.0749
14,101,0.0459
14,102,0.0242
14,103,0.0314
14,104,0.0060
14,105,0.0072
14,106,0.0036
14,107,0.0012
15,10,0.0193
15,11,0.1002
15,12,0.0483
15,13,0.0423
15,14,0.0072
15,15,0.0048
15,16,0.0048
15,17,0.0060
15,18,0.0145
15,19,0.0121
15,20,0.0012
15,21,0.0012
15,23,0.0048
15,24,0.0024
15,25,0.0169
15,26,0.0085
15,27,0.0133
15,28,0.0193
15,29,0.0133
15,30,0.0217
15,31,0.0169
15,32,0.0181
15,33,0.0338
15,34,0.0145
15,35,0.0193
15,36,0.0266
15,37,0.0157
15,38,0.0097
15,39,0.0254
15,40,0.0085
15,41,0.0133
15,42,0.0121
15,43,0.0097
15,44,0.0157
15,45,0.0145
15,46,0.0060
15,47,0.0157
15,48,0.0133
15,49,0.0024
15,50,0.0012
15,51,0.0012
15,54,0.0024
15,55,0.0109
15,56,0.0097
15,57,0.0181
15,58,0.0278
15,59,0.0242
15,60,0.0205
15,61,0.0229
15,62,0.0193
15,63,0.0205
15,64,0.0423
15,65,0.0399
15,66,0.0278
15,67,0.0242
15,68,0.0519
15,69,0.0326
15,70,0.0471
15,71,0.0821
15,72,0.0882
15,73,0.1051
15,74,0.0628
15,75,0.1220
15,76,0.1643
15,77,0.1667
15,78,0.2367
15,79,0.1969
15,80,0.3128
15,81,0.2935
15,82,0.3720
15,83,0.3502
15,84,0.3490
15,85,0.3527
15,86,0.3853
15,87,0.3925
15,88,0.3889
15,89,0.4795
15,90,0.4396
15,91,0.4469
15,92,0.5133
15,93,0.4662
15,94,0.4010
15,95,0.3575
15,96,0.3140
15,97,0.2874
15,98,0.2814
15,99,0.1812
15,100,0.1232
15,101,0.0821
15,102,0.0580
15,103,0.0278
15,104,0.0181
15,105,0.0085
15,106,0.0072
15,107,0.0012
16,10,0.0024
16,11,0.0688
16,12,0.0254
16,13,0.0242
16,14,0.0133
16,15,0.0024
16,19,0.0012
16,20,0.0145
16,21,0.0012
16,24,0.0012
16,25,0.0012
16,26,0.0024
16,27,0.0024
16,28,0.0060
16,29,0.0012
16,30,0.0024
16,31,0.0048
16,32,0.0024
16,33,0.0072
16,34,0.0012
16,38,0.0012
16,39,0.0012
16,40,0.0048
16,42,0.0036
16,43,0.0048
16,46,0.0012
16,47,0.0012
16,48,0.0036
16,49,0.0048
16,50,0.0121
16,51,0.0326
16,52,0.0012
16,55,0.0012
16,56,0.0036
16,57,0.0024
16,58,0.0036
16,59,0.0097
16,60,0.0036
16,61,0.0072
16,62,0.0072
16,63,0.0145
16,64,0.0145
16,65,0.0145
16,66,0.0085
16,67,0.0193
16,68,0.0205
16,69,0.0193
16,70,0.0278
16,71,0.0169
16,72,0.0556
16,73,0.0447
16,75,0.0435
16,76,0.0990
16,77,0.1244
16,78,0.1558
16,79,0.2693
16,80,0.1522
16,81,0.1944
16,82,0.1993
16,83,0.2814
16,84,0.3357
16,85,0.3309
16,86,0.3394
16,87,0.3164
16,88,0.4312
16,89,0.3200
16,90,0.4275
16,91,0.3273
16,92,0.3804
16,93,0.3744
16,94,0.3478
16,95,0.3732
16,96,0.3418
16,97,0.3080
16,98,0.2911
16,99,0.2464
16,100,0.2065
16,101,0.1413
16,102,0.0713
16,103,0.0483
16,104,0.0362
16,105,0.0109
16,106,0.0109
16,107,0.0024
16,108,0.0012
17,10,0.0048
17,11,0.0471
17,12,0.0193
17,13,0.0169
17,14,0.0169
17,15,0.0072
17,20,0.0048
17,21,0.0109
17,22,0.0024
17,23,0.0024
17,24,0.0060
17,26,0.0036
17,29,0.0024
17,30,0.0012
17,31,0.0036
17,32,0.0060
17,33,0.0085
17,34,0.0012
17,35,0.0036
17,39,0.0012
17,41,0.0048
17,42,0.0036
17,46,0.0012
17,48,0.0024
17,52,0.0060
17,53,0.0072
17,54,0.0072
17,55,0.0060
17,56,0.0072
17,57,0.0060
17,58,0.0024
17,59,0.0072
17,60,0.0072
17,61,0.0048
17,62,0.0036
17,63,0.0036
17,64,0.0060
17,65,0.0072
17,66,0.0109
17,67,0.0097
17,68,0.0048
17,69,0.0072
17,70,0.0145
17,71,0.0157
17,72,0.0399
17,73,0.0386
17,74,0.0495
17,75,0.0797
17,76,0.0242
17,77,0.0217
17,78,0.0290
17,79,0.0519
17,80,0.0628
17,81,0.0797
17,82,0.0857
17,83,0.1679
17,84,0.1836
17,85,0.2367
17,86,0.3164
17,87,0.3140
17,88,0.2271
17,89,0.1763
17,90,0.0761
17,91,0.0217
17,92,0.0797
17,93,0.1751
17,94,0.2101
17,95,0.2343
17,96,0.3442
17,97,0.3998
17,98,0.2935
17,99,0.3357
17,100,0.2295
17,101,0.2089
17,102,0.1256
17,103,0.0507
17,104,0.0495
17,105,0.0157
17,106,0.0072
17,108,0.0048
18,10,0.0072
18,11,0.0435
18,12,0.0133
18,13,0.0097
18,14,0.0181
18,15,0.0217
18,16,0.0012
18,20,0.0036
18,21,0.0048
18,22,0.0157
18,23,0.0024
18,25,0.0012
18,26,0.0012
18,27,0.0012
18,28,0.0036
18,30,0.0012
18,31,0.0024
18,32,0.0036
18,34,0.0012
18,38,0.0012
18,39,0.0012
18,40,0.0024
18,41,0.0048
18,42,0.0036
18,46,0.0012
18,47,0.0024
18,50,0.0036
18,52,0.0012
18,55,0.0024
18,56,0.0024
18,57,0.0036
18,58,0.0012
18,59,0.0109
18,60,0.0060
18,61,0.0097
18,62,0.0060
18,63,0.0060
18,64,0.0060
18,65,0.0024
18,66,0.0072
18,67,0.0012
18,68,0.0157
18,69,0.0085
18,70,0.0145
18,71,0.0097
18,72,0.0193
18,73,0.0157
